id,first_name,last_name,full_name,title,company,email,phone,linkedin_url,department,seniority,location,last_updated,decision_maker,contact_score
1,Sarah,Johnson,Sarah Johnson,Chief Executive Officer,TechFlow Solutions,sarah.johnson@techflowsolutions.com,+1-415-555-0101,https://linkedin.com/in/sarah-johnson-ceo,Executive,C-Suite,San Francisco CA,2024-01-15,true,95
2,Michael,Chen,Michael Chen,Chief Technology Officer,TechFlow Solutions,michael.chen@techflowsolutions.com,+1-415-555-0102,https://linkedin.com/in/michael-chen-cto,Technology,C-Suite,San Francisco CA,2024-01-15,true,92
3,Emily,Rodriguez,Emily Rodriguez,VP of Engineering,TechFlow Solutions,emily.rodriguez@techflowsolutions.com,+1-415-555-0103,https://linkedin.com/in/emily-rodriguez-vp,Engineering,VP,San Francisco CA,2024-01-15,true,88
4,David,Thompson,David Thompson,Senior Software Engineer,TechFlow Solutions,david.thompson@techflowsolutions.com,+1-415-555-0104,https://linkedin.com/in/david-thompson-dev,Engineering,Senior,San Francisco CA,2024-01-15,false,75
5,Jennifer,Williams,Jennifer Williams,Chief Data Officer,DataViz Analytics,jennifer.williams@datavizanalytics.com,+1-512-555-0201,https://linkedin.com/in/jennifer-williams-cdo,Data,C-Suite,Austin TX,2024-01-10,true,90
6,Robert,Martinez,Robert Martinez,VP of Analytics,DataViz Analytics,robert.martinez@datavizanalytics.com,+1-512-555-0202,https://linkedin.com/in/robert-martinez-vp,Analytics,VP,Austin TX,2024-01-10,true,85
7,Lisa,Anderson,Lisa Anderson,Data Scientist,DataViz Analytics,lisa.anderson@datavizanalytics.com,+1-512-555-0203,https://linkedin.com/in/lisa-anderson-data,Analytics,Senior,Austin TX,2024-01-10,false,78
8,James,Brown,James Brown,Chief Executive Officer,CloudScale Systems,james.brown@cloudscalesystems.com,+1-206-555-0301,https://linkedin.com/in/james-brown-ceo,Executive,C-Suite,Seattle WA,2024-01-12,true,94
9,Amanda,Davis,Amanda Davis,VP of Cloud Architecture,CloudScale Systems,amanda.davis@cloudscalesystems.com,+1-206-555-0302,https://linkedin.com/in/amanda-davis-vp,Architecture,VP,Seattle WA,2024-01-12,true,87
10,Christopher,Lee,Christopher Lee,DevOps Engineer,CloudScale Systems,christopher.lee@cloudscalesystems.com,+1-206-555-0303,https://linkedin.com/in/christopher-lee-devops,Operations,Senior,Seattle WA,2024-01-12,false,72
11,Rachel,Garcia,Rachel Garcia,Chief AI Officer,InnovateTech Labs,rachel.garcia@innovatetechlabs.com,+1-617-555-0401,https://linkedin.com/in/rachel-garcia-caio,AI,C-Suite,Boston MA,2024-01-08,true,93
12,Thomas,Wilson,Thomas Wilson,VP of Machine Learning,InnovateTech Labs,thomas.wilson@innovatetechlabs.com,+1-617-555-0402,https://linkedin.com/in/thomas-wilson-vp,ML,VP,Boston MA,2024-01-08,true,89
